county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate
19099,19,099,"Jasper County, Iowa",14748,2753.0,1351,1402.0,0.5092626225935343,143,0.009696229997287769,0.018989013310796533,0.06630373568612728,0.586384594521291,0.04976946026579875,0.2213712233255863,0.19356116627931544,0.08041768375372932,0.14068705045960733,0.020272709600377685,0.08160208581810113,0.07015032211882606,0.04884704598171647
19101,19,101,"Jefferson County, Iowa",6878,2057.5,1116,941.5,0.45759416767922234,159,0.02311718522826403,0.08682061750446543,0.04616169344554961,0.4802268101192207,0.13056120965396917,0.17121714723143658,0.25727226333248276,0.08359988368711835,0.14152674869145537,0.033988172116103596,0.1455373530011556,0.10283159463487332,0.11207537813042401
19103,19,103,"Johnson County, Iowa",62214,13862.5,3867,9995.5,0.7210459873760144,2173,0.03492782974893111,0.0588516344806658,0.03755349693916247,0.587488346674382,0.10070080689233935,0.1954791097681446,0.128815025729431,0.048317099045230974,0.09537914691943128,0.021640246227597103,0.16742755669254372,0.04934601664684899,0.1016991629492256
19105,19,105,"Jones County, Iowa",8109,1431.0,811,620.0,0.4332634521313767,5,0.0006165988407941793,0.004759844223279966,0.056028746340165025,0.5881119743494883,0.06363300036995931,0.20885619500937544,0.21077936439251888,0.12011345418670613,0.13845050215208035,0.03448452551752408,0.10431488969647336,0.0570902394106814,0.08029197080291971
19107,19,107,"Keokuk County, Iowa",4065,976.5,399,577.5,0.5913978494623656,17,0.004182041820418204,0.005820955439582497,0.05691756272401434,0.5045510455104552,0.08610086100861009,0.22701726214371737,0.2190887193898033,0.13456334563345634,0.16454406520631687,0.04544065206316862,0.11971472236372899,0.058797524314765696,0.05313788364635822
19109,19,109,"Kossuth County, Iowa",6502,1396.5,375,1021.5,0.7314715359828142,97,0.014918486619501691,0.02327173169062286,0.053174068008862346,0.535527529990772,0.059673946478006765,0.22251882272416154,0.24962354551676932,0.10166102737619194,0.14207955338450803,0.020725750174459177,0.09649734859056656,0.06613349738541988,0.047162051000822595
19111,19,111,"Lee County, Iowa",14305,4004.0,2085,1919.0,0.4792707292707293,0,0.0,0.0015674453654860587,0.05836772509054156,0.4988465571478504,0.10206221600838868,0.2132629992464205,0.21727204220045215,0.11401607829430269,0.16781963398528393,0.033645682661467835,0.1304074644214759,0.0527208480565371,0.07380688124306327
19113,19,113,"Linn County, Iowa",95051,17086.5,8361,8725.5,0.5106663155122465,1419,0.014928827681981251,0.023934141887798903,0.047199146941824754,0.6125027616753111,0.060651650166752585,0.22763146999734163,0.1687243695061949,0.056033076979726676,0.11274855261866742,0.019986797384454812,0.09857660132351105,0.05429517737828576,0.06793057134001447
19115,19,115,"Louisa County, Iowa",4143,619.0,494,125.0,0.20193861066235863,125,0.03017137340091721,0.04948646125116713,0.12395041983206717,0.6278059377262853,0.05310161718561429,0.2242763772175537,0.19813258636788048,0.08761766835626358,0.1561700918647599,0.020267070745335732,0.0986835874609338,0.04746044962531224,0.03722902921771913
19117,19,117,"Lucas County, Iowa",3672,1020.5,351,669.5,0.6560509554140127,70,0.01906318082788671,0.010938399539435808,0.07460239383505493,0.5566448801742919,0.1190087145969499,0.23005181347150258,0.2162348877374784,0.19553376906318082,0.16678313533659445,0.0528767761472164,0.16480316794782204,0.16816816816816818,0.06336528221512247
19119,19,119,"Lyon County, Iowa",4444,730.0,146,584.0,0.8,20,0.004500450045004501,0.009431620749565649,0.04603646708909867,0.6044104410441045,0.04950495049504951,0.28551336146272854,0.1890460825680483,0.07628262826282628,0.118685382869631,0.007228713120954863,0.053250461951957,0.023761228629382788,0.02800875273522976
19121,19,121,"Madison County, Iowa",6625,1010.5,358,652.5,0.6457199406234537,10,0.0015094339622641509,0.0037589498806682576,0.047047485544068686,0.6588679245283019,0.057358490566037736,0.24910501193317422,0.18060859188544154,0.13041509433962264,0.09394635089415176,0.018547607539874337,0.06803912098526926,0.03640718562874252,0.04625041295011562
19123,19,123,"Mahaska County, Iowa",8891,1957.0,1187,770.0,0.3934593765968319,71,0.007985603419187942,0.011113631208890905,0.05970455478046779,0.5634911708469239,0.07187043077269148,0.23869358131095486,0.1901111363120889,0.09099088966370487,0.135128794632384,0.024398254586402664,0.11851052853726024,0.04561003420752566,0.06275351944643283
19125,19,125,"Marion County, Iowa",13409,2352.5,1135,1217.5,0.5175345377258236,114,0.008501752554254605,0.008673362940001789,0.05419314418687908,0.6417331642926393,0.063390260272951,0.23382313492891418,0.18917468927900807,0.08501752554254605,0.13755898081157597,0.018842403271469015,0.0706607154083108,0.043339706819630335,0.055774381597605165
19127,19,127,"Marshall County, Iowa",15546,3109.0,1524,1585.0,0.5098102283692506,831,0.053454264762639904,0.08718821145330365,0.12970853286075185,0.5917277756336035,0.06741283931557956,0.2533586850466588,0.18458382327187212,0.10903126206098032,0.12211349280314797,0.02353215284249767,0.11066242137143745,0.04512688851584872,0.07806993765248035
19129,19,129,"Mills County, Iowa",5349,798.5,334,464.5,0.5817157169693175,0,0.0,0.005974043809654604,0.0437548942834769,0.6958309964479342,0.06823705365488876,0.2308590262995262,0.19858545629334615,0.08188446438586652,0.1361785764425102,0.028850203565913238,0.06869963878855237,0.049970255800118976,0.05912863070539419
19131,19,131,"Mitchell County, Iowa",4477,902.5,306,596.5,0.6609418282548476,41,0.00915791824882734,0.010428517254455821,0.07077688692286425,0.571364753182935,0.07527362072816618,0.24023511566173683,0.21416382252559726,0.08242126423944605,0.1034416086620263,0.010440835266821345,0.06892884764114462,0.05445935280189424,0.03098716246126605
19133,19,133,"Monona County, Iowa",3891,909.0,323,586.0,0.6446644664466447,20,0.005140066820868671,0.0006961364427427776,0.06405462526418469,0.522230789000257,0.073502955538422,0.22415593456317437,0.2383107088989442,0.14186584425597532,0.1383864826273203,0.022727272727272728,0.11220847215611614,0.08074534161490683,0.04430379746835443
19135,19,135,"Monroe County, Iowa",2991,609.5,247,362.5,0.5947497949138638,0,0.0,0.0,0.05413707045498176,0.5921096623202942,0.07021063189568706,0.23124834349324144,0.19811820832228996,0.12270143764627214,0.1555676115556761,0.0276685202766852,0.09168588091685881,0.08595988538681948,0.06086956521739131
19137,19,137,"Montgomery County, Iowa",4609,1158.0,574,584.0,0.5043177892918825,6,0.0013018008244738556,0.006924127169884923,0.07371041349744158,0.5296159687567802,0.09589932740290735,0.2262531694948313,0.22839867368831676,0.14189628986765024,0.16709818761202946,0.02997410874327823,0.11959768970324637,0.09741379310344828,0.07899231426131512
19139,19,139,"Muscatine County, Iowa",17170,3345.0,2131,1214.0,0.36292974588938715,214,0.012463599301106581,0.04017784017784018,0.09517375186224578,0.5764123471170647,0.0772859638905067,0.24204984204984206,0.1757107757107757,0.07443214909726267,0.13349728994054583,0.03115971442897734,0.11566391276398182,0.053557617942768754,0.06778532427753363
19141,19,141,"O'Brien County, Iowa",5791,1285.0,412,873.0,0.6793774319066148,66,0.011396995337592817,0.02673190101396866,0.09711857379767827,0.5513728198929373,0.08046969435330685,0.24377791959157627,0.21080621144437353,0.08772232774995684,0.145750452079566,0.04014466546112116,0.13813553193028133,0.08231529959278651,0.06659939455095863
19143,19,143,"Osceola County, Iowa",2606,622.5,167,455.5,0.7317269076305221,70,0.02686108979278588,0.030749100425253518,0.14425087108013937,0.5479662317728319,0.0713737528779739,0.23487078835459602,0.22031403336604513,0.11051419800460476,0.12487495831943982,0.026175391797265756,0.16333666333666333,0.14275766016713093,0.0378619153674833
19145,19,145,"Page County, Iowa",6161,1745.0,889,856.0,0.49054441260744985,98,0.01590650868365525,0.005340189873417721,0.06818181818181818,0.48044148677162796,0.10582697614023698,0.19171940928270043,0.23793512658227847,0.1038792403830547,0.16529102035007828,0.033513590436886294,0.1342678241070158,0.08837689133425035,0.0770296481019673
19147,19,147,"Palo Alto County, Iowa",3739,806.5,342,464.5,0.5759454432734036,26,0.006953730944102701,0.009548416086272748,0.06086527389373252,0.5624498529018455,0.0703396630115004,0.2344416984947203,0.21893956414288923,0.10885263439422306,0.13858028300783534,0.02584493041749503,0.1171792772775114,0.04168663152850982,0.055413032324268856
19149,19,149,"Plymouth County, Iowa",10297,1675.0,720,955.0,0.5701492537313433,178,0.017286588326697095,0.02509825285030546,0.058095565486421454,0.6626201806351365,0.056909779547441,0.2494649597260594,0.192847970738161,0.0838108186850539,0.11655057780592053,0.0206189646984328,0.06762254611525852,0.029948525970987367,0.020581113801452784
19151,19,151,"Pocahontas County, Iowa",3084,624.5,238,386.5,0.6188951160928743,31,0.010051880674448769,0.02088068181818182,0.0858782537405206,0.5311284046692607,0.06614785992217899,0.23039772727272728,0.234375,0.10862516212710766,0.1528745644599303,0.02584204413472706,0.08696283391405342,0.03822441430332922,0.025454545454545455
19153,19,153,"Polk County, Iowa",202404,32560.5,20421,12139.5,0.3728290413230755,6961,0.03439161281397601,0.05302538391487634,0.07507765614162068,0.6367710124305844,0.0598654176794925,0.2460271670409154,0.13675189620477604,0.06148099839924112,0.11277860844988381,0.021802578980508944,0.10061167148595856,0.057237874231925744,0.0907300149942669
19155,19,155,"Pottawattamie County, Iowa",37531,7959.0,3856,4103.0,0.5155170247518532,732,0.01950387679518265,0.019966383675741647,0.08957399454562553,0.5835176254296448,0.07849511070848099,0.23172781483186486,0.1835729656235614,0.11939463376941728,0.16023526036436667,0.03202277567504938,0.10899047367028314,0.055486255486255485,0.05388697731381583
19157,19,157,"Poweshiek County, Iowa",7791,1979.5,784,1195.5,0.603940388987118,90,0.011551790527531768,0.02459369282100958,0.053599277682015924,0.5438326273905789,0.10358105506353485,0.19475836831342158,0.2098805295447207,0.11282248748556026,0.13870891742254682,0.03557545058310755,0.11108493344327953,0.06300082895827577,0.047948717948717946
19159,19,159,"Ringgold County, Iowa",1869,357.5,246,111.5,0.3118881118881119,6,0.0032102728731942215,0.004073756432246998,0.0655534941249227,0.5521669341894061,0.05403959336543606,0.2317753001715266,0.23091766723842194,0.15248796147672553,0.14823951558645437,0.026239067055393587,0.09009613234965348,0.04440333024976873,0.031569173630454965
19161,19,161,"Sac County, Iowa",4251,909.0,341,568.0,0.6248624862486248,62,0.014584803575629263,0.01895686033405062,0.07823571945046999,0.5655139967066573,0.06563161609033169,0.22256378727328618,0.23875397069371862,0.13996706657257116,0.12345808070248798,0.022266360025088857,0.07913443445536274,0.06813996316758748,0.050643776824034335
19163,19,163,"Scott County, Iowa",72675,14648.0,8119,6529.0,0.4457263790278536,767,0.010553835569315445,0.01870890752831293,0.058437079407806194,0.6051461988304093,0.08200894392844857,0.23399616757122696,0.1712602265034251,0.08160990712074304,0.12076914030342233,0.02424438433494061,0.11645805936501973,0.05818172902466533,0.0775183410941007
19165,19,165,"Shelby County, Iowa",4983,1066.5,381,685.5,0.6427566807313643,1,0.0002006823198876179,0.009186016841030875,0.047007511509571116,0.540437487457355,0.06582380092313868,0.2284596410648975,0.2319469252360296,0.12221553281155931,0.09522983521248916,0.01717259323503903,0.0853351834186107,0.06999255398361877,0.0242024202420242
19167,19,167,"Sioux County, Iowa",12576,2057.5,383,1674.5,0.8138517618469016,235,0.018686386768447836,0.04585371276122721,0.09381003701794667,0.6822519083969466,0.05908078880407125,0.27439973321476213,0.15915406847487773,0.0693384223918575,0.09497140486561768,0.013393783151094912,0.06434602281143534,0.024407534940247114,0.04417670682730924
19169,19,169,"Story County, Iowa",38708,8959.0,1856,7103.0,0.7928340216542025,922,0.023819365505838585,0.05290490100616683,0.029053385119183612,0.5666270538389997,0.10620543556887466,0.16431353456669912,0.12955412203829925,0.04854293686059729,0.10066693730789306,0.02351098996694311,0.18593710167095415,0.04666666666666667,0.10851013857355359
19171,19,171,"Tama County, Iowa",6731,1491.5,688,803.5,0.538719409989943,174,0.02585054226712227,0.029560711341420326,0.08520639261601573,0.5577180210964195,0.09077403060466498,0.2401955011188317,0.20427511482746438,0.1240528896152132,0.11404250181115673,0.02203574015938179,0.15351194786386677,0.06300563863692081,0.07350821562409916
19173,19,173,"Taylor County, Iowa",2471,515.5,215,300.5,0.5829291949563531,20,0.008093889113719142,0.02338586680223691,0.07950401167031364,0.5362201537838932,0.0829623634156212,0.23487544483985764,0.22623284189120488,0.1347632537434237,0.1410079392474974,0.028822920262340353,0.10355540214014498,0.03391053391053391,0.07340823970037454
19175,19,175,"Union County, Iowa",5055,1323.0,906,417.0,0.31519274376417233,52,0.010286844708209694,0.005981059976740323,0.06960157402852926,0.47101879327398616,0.08328387734915925,0.2374148529656089,0.2053497258680844,0.11157270029673591,0.1577961338669846,0.032104232308609384,0.126032530017883,0.06123163051084675,0.07200647249190939
19177,19,177,"Van Buren County, Iowa",2898,765.5,276,489.5,0.6394513389941215,37,0.012767425810904072,0.004560530679933665,0.10740375123395854,0.5020703933747412,0.1090407177363699,0.23231066887783305,0.23244886677722498,0.21428571428571427,0.18053419102223464,0.030065725073416306,0.1222206684379807,0.07792980368828079,0.06302021403091558
19179,19,179,"Wapello County, Iowa",14088,3597.0,2212,1385.0,0.3850430914651098,402,0.028534923339011926,0.05379271232099816,0.12309486133089032,0.5002839295854627,0.10682850653038047,0.23675031901318588,0.1804055012051609,0.13216922203293582,0.1595537040813354,0.03565706295336033,0.16714689018888793,0.0979758054856869,0.17243005344231374
19181,19,181,"Warren County, Iowa",20219,2637.5,1331,1306.5,0.4953554502369668,132,0.006528512785004204,0.005683942861416498,0.032841785332357744,0.6882140560858598,0.04782630199317474,0.246279261087428,0.1647782514396829,0.063652999653791,0.10718022242027357,0.012535358623629247,0.05350478584549937,0.02740662010324932,0.03744468398956088
19183,19,183,"Washington County, Iowa",9048,1552.5,786,766.5,0.49371980676328503,136,0.015030946065428824,0.024224677226141356,0.06752516668845601,0.5881962864721485,0.05338196286472149,0.2463729535471849,0.19841164204268158,0.09924845269672856,0.134841628959276,0.0214027149321267,0.08480245909049815,0.03223482802088961,0.04762969588550984
19185,19,185,"Wayne County, Iowa",2554,553.5,259,294.5,0.5320686540198736,13,0.005090054815974941,0.006750536974532065,0.11556064073226545,0.49060297572435396,0.08144087705559906,0.26296409941699905,0.22399509051856398,0.18402505873140174,0.1468979528051258,0.035161744022503515,0.15017971558055945,0.088098016336056,0.08150684931506849
19187,19,187,"Webster County, Iowa",15641,3841.0,1799,2042.0,0.5316323873991148,193,0.01233936449076146,0.026677160225792446,0.0767867928326958,0.5553992711463461,0.08765424205613452,0.21363438992618325,0.19697134172818062,0.11150182213413465,0.15125359638306618,0.03663906993130175,0.11723611600328754,0.06097560975609756,0.0899696886194544
19189,19,189,"Winnebago County, Iowa",4591,1099.0,468,631.0,0.5741583257506825,38,0.008277063820518406,0.014838467317806161,0.05302505883981725,0.5203659333478545,0.081681550860379,0.21741172051089405,0.21562734785875282,0.09344369418427358,0.12298507462686567,0.01900497512437811,0.09830845771144278,0.05010799136069115,0.02569686411149826
19191,19,191,"Winneshiek County, Iowa",8197,1443.0,263,1180.0,0.8177408177408177,51,0.006221788459192387,0.016122571600240335,0.04593929450369155,0.5975356837867513,0.06270586800048798,0.189765671940717,0.22616663328660125,0.10735634988410395,0.1104963204780612,0.012726166104133237,0.07890222984562607,0.08575197889182058,0.04206331636041621
