county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend
19147,19,147,"Palo Alto County, Iowa",3739,586.5,342,244.5,0.41687979539641945,26,0.006953730944102701,0.009548416086272748,0.06086527389373252,8902,0.4072,0.5624498529018455,0.0703396630115004,0.2344416984947203,0.21893956414288923,0.10885263439422306,0.13858028300783534,0.02584493041749503,0.1171792772775114,0.04168663152850982,0.055413032324268856,-29,worsening
19149,19,149,"Plymouth County, Iowa",10297,1037.0,720,317.0,0.3056894889103182,178,0.017286588326697095,0.02509825285030546,0.058095565486421454,25699,0.4207,0.6626201806351365,0.056909779547441,0.2494649597260594,0.192847970738161,0.0838108186850539,0.11655057780592053,0.0206189646984328,0.06762254611525852,0.029948525970987367,0.020581113801452784,166,improving
19151,19,151,"Pocahontas County, Iowa",3084,430.9,238,192.89999999999998,0.44766767231376187,31,0.010051880674448769,0.02088068181818182,0.0858782537405206,7040,0.4051,0.5311284046692607,0.06614785992217899,0.23039772727272728,0.234375,0.10862516212710766,0.1528745644599303,0.02584204413472706,0.08696283391405342,0.03822441430332922,0.025454545454545455,-6,stable
19153,19,153,"Polk County, Iowa",202404,29140.2,20421,8719.2,0.2992155167088764,6961,0.03439161281397601,0.05302538391487634,0.07507765614162068,497441,0.4374,0.6367710124305844,0.0598654176794925,0.2460271670409154,0.13675189620477604,0.06148099839924112,0.11277860844988381,0.021802578980508944,0.10061167148595856,0.057237874231925744,0.0907300149942669,-435,stable
19155,19,155,"Pottawattamie County, Iowa",37531,5988.1,3856,2132.1000000000004,0.35605617808653833,732,0.01950387679518265,0.019966383675741647,0.08957399454562553,93407,0.4331,0.5835176254296448,0.07849511070848099,0.23172781483186486,0.1835729656235614,0.11939463376941728,0.16023526036436667,0.03202277567504938,0.10899047367028314,0.055486255486255485,0.05388697731381583,-119,stable
19157,19,157,"Poweshiek County, Iowa",7791,1318.0,784,534.0,0.40515933232169954,90,0.011551790527531768,0.02459369282100958,0.053599277682015924,18582,0.4602,0.5438326273905789,0.10358105506353485,0.19475836831342158,0.2098805295447207,0.11282248748556026,0.13870891742254682,0.03557545058310755,0.11108493344327953,0.06300082895827577,0.047948717948717946,-73,worsening
19159,19,159,"Ringgold County, Iowa",1869,254.5,246,8.5,0.03339882121807466,6,0.0032102728731942215,0.004073756432246998,0.0655534941249227,4664,0.4341,0.5521669341894061,0.05403959336543606,0.2317753001715266,0.23091766723842194,0.15248796147672553,0.14823951558645437,0.026239067055393587,0.09009613234965348,0.04440333024976873,0.031569173630454965,-6,stable
19161,19,161,"Sac County, Iowa",4251,525.4,341,184.39999999999998,0.35097068899885797,62,0.014584803575629263,0.01895686033405062,0.07823571945046999,9759,0.4365,0.5655139967066573,0.06563161609033169,0.22256378727328618,0.23875397069371862,0.13996706657257116,0.12345808070248798,0.022266360025088857,0.07913443445536274,0.06813996316758748,0.050643776824034335,-15,stable
19163,19,163,"Scott County, Iowa",72675,11355.8,8119,3236.7999999999993,0.2850349601084908,767,0.010553835569315445,0.01870890752831293,0.058437079407806194,174302,0.4558,0.6051461988304093,0.08200894392844857,0.23399616757122696,0.1712602265034251,0.08160990712074304,0.12076914030342233,0.02424438433494061,0.11645805936501973,0.05818172902466533,0.0775183410941007,260,stable
19165,19,165,"Shelby County, Iowa",4983,666.7,381,285.70000000000005,0.42852857357132146,1,0.0002006823198876179,0.009186016841030875,0.047007511509571116,11757,0.444,0.540437487457355,0.06582380092313868,0.2284596410648975,0.2319469252360296,0.12221553281155931,0.09522983521248916,0.01717259323503903,0.0853351834186107,0.06999255398361877,0.0242024202420242,-116,worsening
19167,19,167,"Sioux County, Iowa",12576,1180.8,383,797.8,0.6756436314363143,235,0.018686386768447836,0.04585371276122721,0.09381003701794667,35984,0.4112,0.6822519083969466,0.05908078880407125,0.27439973321476213,0.15915406847487773,0.0693384223918575,0.09497140486561768,0.013393783151094912,0.06434602281143534,0.024407534940247114,0.04417670682730924,-10,stable
19169,19,169,"Story County, Iowa",38708,8460.0,1856,6604.0,0.7806146572104019,922,0.023819365505838585,0.05290490100616683,0.029053385119183612,98592,0.478,0.5666270538389997,0.10620543556887466,0.16431353456669912,0.12955412203829925,0.04854293686059729,0.10066693730789306,0.02351098996694311,0.18593710167095415,0.04666666666666667,0.10851013857355359,-49,stable
19171,19,171,"Tama County, Iowa",6731,1347.7,688,659.7,0.48950063070416266,174,0.02585054226712227,0.029560711341420326,0.08520639261601573,16982,0.4289,0.5577180210964195,0.09077403060466498,0.2401955011188317,0.20427511482746438,0.1240528896152132,0.11404250181115673,0.02203574015938179,0.15351194786386677,0.06300563863692081,0.07350821562409916,7,stable
19173,19,173,"Taylor County, Iowa",2471,345.4,215,130.39999999999998,0.3775332947307469,20,0.008093889113719142,0.02338586680223691,0.07950401167031364,5901,0.4228,0.5362201537838932,0.0829623634156212,0.23487544483985764,0.22623284189120488,0.1347632537434237,0.1410079392474974,0.028822920262340353,0.10355540214014498,0.03391053391053391,0.07340823970037454,31,improving
19175,19,175,"Union County, Iowa",5055,859.3,906,0.0,0.0,52,0.010286844708209694,0.005981059976740323,0.06960157402852926,12038,0.4274,0.47101879327398616,0.08328387734915925,0.2374148529656089,0.2053497258680844,0.11157270029673591,0.1577961338669846,0.032104232308609384,0.126032530017883,0.06123163051084675,0.07200647249190939,127,improving
19177,19,177,"Van Buren County, Iowa",2898,570.7,276,294.70000000000005,0.5163833888207465,37,0.012767425810904072,0.004560530679933665,0.10740375123395854,7236,0.4366,0.5020703933747412,0.1090407177363699,0.23231066887783305,0.23244886677722498,0.21428571428571427,0.18053419102223464,0.030065725073416306,0.1222206684379807,0.07792980368828079,0.06302021403091558,-57,worsening
19179,19,179,"Wapello County, Iowa",14088,3132.6,2212,920.5999999999999,0.29387729042967503,402,0.028534923339011926,0.05379271232099816,0.12309486133089032,35265,0.4567,0.5002839295854627,0.10682850653038047,0.23675031901318588,0.1804055012051609,0.13216922203293582,0.1595537040813354,0.03565706295336033,0.16714689018888793,0.0979758054856869,0.17243005344231374,-302,worsening
19181,19,181,"Warren County, Iowa",20219,1541.3,1331,210.29999999999995,0.13644326218127553,132,0.006528512785004204,0.005683942861416498,0.032841785332357744,53484,0.3953,0.6882140560858598,0.04782630199317474,0.246279261087428,0.1647782514396829,0.063652999653791,0.10718022242027357,0.012535358623629247,0.05350478584549937,0.02740662010324932,0.03744468398956088,-8,stable
19183,19,183,"Washington County, Iowa",9048,1209.0,786,423.0,0.34987593052109184,136,0.015030946065428824,0.024224677226141356,0.06752516668845601,22539,0.4248,0.5881962864721485,0.05338196286472149,0.2463729535471849,0.19841164204268158,0.09924845269672856,0.134841628959276,0.0214027149321267,0.08480245909049815,0.03223482802088961,0.04762969588550984,68,improving
19185,19,185,"Wayne County, Iowa",2554,481.9,259,222.89999999999998,0.4625440962855364,13,0.005090054815974941,0.006750536974532065,0.11556064073226545,6518,0.4759,0.49060297572435396,0.08144087705559906,0.26296409941699905,0.22399509051856398,0.18402505873140174,0.1468979528051258,0.035161744022503515,0.15017971558055945,0.088098016336056,0.08150684931506849,9,stable
19187,19,187,"Webster County, Iowa",15641,2470.2,1799,671.1999999999998,0.2717188891587725,193,0.01233936449076146,0.026677160225792446,0.0767867928326958,36848,0.4383,0.5553992711463461,0.08765424205613452,0.21363438992618325,0.19697134172818062,0.11150182213413465,0.15125359638306618,0.03663906993130175,0.11723611600328754,0.06097560975609756,0.0899696886194544,197,improving
19189,19,189,"Winnebago County, Iowa",4591,733.5,468,265.5,0.3619631901840491,38,0.008277063820518406,0.014838467317806161,0.05302505883981725,10648,0.449,0.5203659333478545,0.081681550860379,0.21741172051089405,0.21562734785875282,0.09344369418427358,0.12298507462686567,0.01900497512437811,0.09830845771144278,0.05010799136069115,0.02569686411149826,38,improving
19191,19,191,"Winneshiek County, Iowa",8197,859.9,263,596.9,0.6941504826142575,51,0.006221788459192387,0.016122571600240335,0.04593929450369155,19972,0.4434,0.5975356837867513,0.06270586800048798,0.189765671940717,0.22616663328660125,0.10735634988410395,0.1104963204780612,0.012726166104133237,0.07890222984562607,0.08575197889182058,0.04206331636041621,-117,worsening
19193,19,193,"Woodbury County, Iowa",40503,7569.9,4993,2576.8999999999996,0.3404140081110715,2102,0.051897390316766656,0.05856656580937973,0.1289658441212193,105760,0.4363,0.5566254351529516,0.09021553958966003,0.2592662632375189,0.1554841149773071,0.0984865318618374,0.1361860519359353,0.03432592131861297,0.1333572759745302,0.06845368344274252,0.09869861347603989,222,stable
19195,19,195,"Worth County, Iowa",3195,409.6,246,163.60000000000002,0.39941406250000006,6,0.0018779342723004694,0.005149051490514906,0.057814248414770605,7380,0.3864,0.6090766823161189,0.053208137715179966,0.20596205962059622,0.22439024390243903,0.13771517996870108,0.1376562714658607,0.014562439895590053,0.0730869624948482,0.09473684210526316,0.057971014492753624,-22,worsening
19197,19,197,"Wright County, Iowa",5352,1105.4,409,696.4000000000001,0.629998190700199,254,0.04745889387144993,0.05047983147382383,0.07296636797393227,12817,0.4525,0.5274663677130045,0.053624813153961136,0.2608254661777327,0.22111258484824842,0.14256352765321376,0.1296515762028917,0.025756498380342892,0.14750730820889627,0.09153454980556386,0.09280169371912492,89,improving
20001,20,001,"Allen County, Kansas",5014,867.3,566,301.29999999999995,0.34739997693992847,17,0.0033905065815715996,0.018493315186934593,0.06467079873698983,12491,0.4012,0.4517351416035102,0.07877941763063423,0.2215194940357057,0.20766952205588024,0.13801356202632628,0.18005816368923971,0.04054840049854591,0.13111757374324887,0.07372605710155403,0.08211256746337703,-3,stable
20003,20,003,"Anderson County, Kansas",3287,614.0,224,390.0,0.6351791530944625,37,0.011256464861575905,0.0008952551477170994,0.10526315789473684,7819,0.3977,0.5521752357773045,0.06449650136902951,0.2638444813914823,0.20731551349277402,0.22786735625190144,0.16465079984393288,0.024190401872805307,0.10903426791277258,0.04507998061076103,0.06107341147439852,-95,worsening
20005,20,005,"Atchison County, Kansas",5876,998.2,628,370.20000000000005,0.3708675616108996,69,0.011742682096664398,0.00709394855345136,0.05697347266881029,16211,0.4313,0.5175289312457454,0.10619469026548672,0.22096107581271976,0.17660847572635865,0.13240299523485363,0.15822179732313577,0.029909860693799507,0.12776563780387873,0.04355108877721943,0.06601466992665037,-14,stable
20007,20,007,"Barber County, Kansas",1806,366.8,59,307.8,0.8391494002181025,10,0.005537098560354375,0.005778954972309174,0.05984419263456091,4153,0.4462,0.46566998892580286,0.10409745293466224,0.24921743318083314,0.2318805682639056,0.13953488372093023,0.19122720551996056,0.04189255791030064,0.17644159684573682,0.08405797101449275,0.06749740394600208,-24,worsening
20009,20,009,"Barton County, Kansas",10219,2062.0,655,1407.0,0.6823472356935014,285,0.027889225951658676,0.021681503461918893,0.09747292418772563,25275,0.4261,0.46599471572560913,0.09149623250807319,0.24304648862512365,0.20561819980217608,0.1323025736373422,0.16670042535953009,0.03305651205185335,0.14738035468458985,0.05567312388083998,0.06965557052145468,96,improving
20011,20,011,"Bourbon County, Kansas",5770,1228.5,594,634.5,0.5164835164835165,18,0.003119584055459272,0.011262513904338153,0.08997456549385333,14384,0.4016,0.5289428076256499,0.0781629116117851,0.2503476084538376,0.19417408231368186,0.10346620450606586,0.18876821949128322,0.030937410688768218,0.11776889015854877,0.05304082199389058,0.07160759040458288,-39,worsening
20013,20,013,"Brown County, Kansas",3719,719.6,430,289.6,0.40244580322401335,10,0.0026888948642108095,0.007010090281465746,0.049575289575289574,9415,0.4261,0.4845388545307878,0.10217800484001076,0.2527881040892193,0.21540095592140202,0.1212691583759075,0.16581215228537144,0.04330751609032399,0.14209378407851692,0.07815126050420168,0.0645956607495069,63,improving
20015,20,015,"Butler County, Kansas",25025,3106.7,1729,1377.6999999999998,0.4434609070718125,68,0.0027172827172827173,0.020760939984686966,0.059475672072872694,67916,0.4232,0.6285714285714286,0.07604395604395604,0.2497055185817775,0.15899051769833322,0.08763236763236763,0.14833787465940054,0.02383806928766057,0.09034421997928807,0.04941329087799988,0.09696240044452677,274,improving
20017,20,017,"Chase County, Kansas",1145,212.7,61,151.7,0.7132110954395863,7,0.00611353711790393,0.037999224505622334,0.07425213675213675,2579,0.4417,0.4576419213973799,0.08558951965065502,0.2097712291585886,0.24040325707638618,0.16419213973799127,0.11838893409275834,0.023189585028478437,0.10496338486574451,0.09981515711645102,0.03870967741935484,-21,worsening
20019,20,019,"Chautauqua County, Kansas",1315,309.0,164,145.0,0.4692556634304207,0,0.0,0.005044510385756677,0.10626816106268161,3370,0.4408,0.44714828897338404,0.08897338403041825,0.22403560830860533,0.23916913946587537,0.1300380228136882,0.20662650602409638,0.04939759036144578,0.1686746987951807,0.13509933774834437,0.09057071960297766,14,improving
20021,20,021,"Cherokee County, Kansas",7727,1550.3,992,558.3,0.36012384699735533,80,0.010353306587291316,0.005094614264919942,0.09101796407185629,19236,0.4214,0.4868642422673741,0.11362753979552219,0.22686629236847577,0.19655853607818674,0.12475734437686035,0.19331011923604516,0.059670781893004114,0.1305700574803565,0.08226397800183317,0.08013752975403332,55,improving
20023,20,023,"Cheyenne County, Kansas",1186,281.2,40,241.2,0.8577524893314367,16,0.013490725126475547,0.03995433789954338,0.12150537634408602,2628,0.4311,0.4645868465430017,0.07841483979763912,0.2317351598173516,0.2549467275494673,0.12900505902192244,0.14191802010827534,0.0328692962103635,0.17413127413127413,0.12643678160919541,0.08507462686567165,14,improving
20025,20,025,"Clark County, Kansas",813,114.6,30,84.6,0.7382198952879581,0,0.0,0.014091595369904378,0.0755939524838013,1987,0.4097,0.5559655596555966,0.08241082410824108,0.24458983392048314,0.23754403623553094,0.08118081180811808,0.18842887473460723,0.04246284501061571,0.09447983014861996,0.04526748971193416,0.025423728813559324,-17,worsening
20027,20,027,"Clay County, Kansas",3629,662.8,223,439.79999999999995,0.6635485817742909,10,0.002755580049600441,0.005699417668194771,0.06790665028952447,8071,0.4216,0.530724717553045,0.07164508128961146,0.2314459174823442,0.2459422624210135,0.1281344723064205,0.183532127741439,0.029370270616903938,0.1292534281361097,0.08029978586723768,0.059445843828715365,94,improving
20029,20,029,"Cloud County, Kansas",3670,663.4,196,467.4,0.7045523063008743,20,0.005449591280653951,0.019948735094171402,0.04187689202825429,8973,0.4049,0.48010899182561306,0.07602179836512261,0.2380474757606152,0.21007466844979383,0.13651226158038146,0.13993174061433447,0.0338943156408144,0.10156525832646816,0.054775280898876406,0.04403183023872679,34,improving
20031,20,031,"Coffey County, Kansas",3547,516.3,289,227.29999999999995,0.44024791787720313,18,0.005074711023400056,0.0024084778420038534,0.07798784604996624,8304,0.4025,0.5559627854524951,0.06540738652382296,0.2154383429672447,0.21989402697495183,0.1060050747110234,0.16725935009196813,0.03310852237890864,0.09556397409263107,0.06428172163219675,0.033406352683461114,3,stable
20033,20,033,"Comanche County, Kansas",821,121.0,42,79.0,0.6528925619834711,0,0.0,0.0005934718100890207,0.04837430610626487,1685,0.4042,0.4238733252131547,0.06699147381242387,0.1827893175074184,0.2890207715133531,0.15347137637028013,0.19765287214329832,0.03211859172328598,0.11179740580605312,0.11688311688311688,0.06981519507186858,9,improving
20035,20,035,"Cowley County, Kansas",13339,2667.2,1361,1306.1999999999998,0.48972705458908217,150,0.011245220781168004,0.024038043320671557,0.08413969035890217,34487,0.4521,0.48167029012669615,0.09685883499512707,0.2367558790268797,0.18757792791486647,0.13246870080215908,0.18355848845172135,0.03788208927348565,0.1385692068429238,0.05670545009185548,0.07342711392796414,-55,stable
