county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores,barrier_weight,priority_score,priority_rank,priority_tier
16009,16,009,"Benewah County, Idaho",3978,899.0,427,472.0,0.525027808676307,32,0.0080442433383609,0.0015131645314233,0.1557191392978482,9913,0.4618,0.4638009049773756,0.1060834590246354,0.2208211439523857,0.2345405023706244,0.1219205630970336,0.2121397915389331,0.0570202329858982,0.149805845084815,0.1014161717679305,0.0946236559139784,-7,stable,1915,691,critical,46.54,46.18,5.72,77.46,75.07,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 46.18, ""documentation"": 5.72, ""awareness"": 77.46, ""stigma"": 75.07}",1.1,51.19,1139,P3
16011,16,011,"Bingham County, Idaho",16009,2560.9,1588,972.9,0.379905501971963,293,0.018302205009682,0.0272283795644275,0.1080416209567501,48993,0.4241,0.6109688300331064,0.0635892310575301,0.2973894229787929,0.1481436123527851,0.0858267224686114,0.158790718891907,0.0284280589711157,0.1097944978455419,0.040356897735072,0.1426012675668228,32,stable,1210,1567,high,50.23,70.29,68.53,41.31,28.33,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 70.29, ""documentation"": 68.53, ""awareness"": 41.31, ""stigma"": 28.33}",1.2,60.28,599,P2
16013,16,013,"Blaine County, Idaho",9822,1091.0,440,651.0,0.5967002749770852,391,0.0398085929545917,0.0947963708857154,0.0882008368200836,24579,0.4802,0.6604561189167176,0.042252087151293,0.1958989381179055,0.2183164490011798,0.0420484626349012,0.1165671763840052,0.0121023795895003,0.0744541663259465,0.0508826583592938,0.0380171449869549,22,improving,1603,390,critical,54.97,86.87,95.11,43.83,57.95,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 86.87, ""documentation"": 95.11, ""awareness"": 43.83, ""stigma"": 57.95}",1.0,54.97,880,P3
16015,16,015,"Boise County, Idaho",3524,405.5,225,180.5,0.4451294697903822,0,0.0,0.0133001864512119,0.0442422340759334,8045,0.3601,0.6115209988649262,0.043132803632236,0.1536357986326911,0.273088875077688,0.0544835414301929,0.1506798054134963,0.0229512286391418,0.0818713450292397,0.0614886731391585,0.0345926263086026,32,improving,2598,1179,high,31.94,0.0,46.11,41.81,10.72,documentation,"[""documentation"", ""awareness"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 46.11, ""awareness"": 41.81, ""stigma"": 10.72}",1.0,31.94,2448,P4
16017,16,017,"Bonner County, Idaho",19599,3155.3,1361,1794.3000000000002,0.5686622508160872,52,0.0026531965916628,0.0135069556777741,0.0837981300352976,49456,0.4701,0.5361498035614062,0.0721465380886779,0.1962148172112585,0.261484956324814,0.1050563804275728,0.1785203059179583,0.0296715880741074,0.1069690401210584,0.078318219291014,0.0368079183420971,-28,stable,733,495,critical,67.07,19.95,46.46,31.31,69.63,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 19.95, ""documentation"": 46.46, ""awareness"": 31.31, ""stigma"": 69.63}",0.8,53.66,969,P3
16019,16,019,"Bonneville County, Idaho",43378,6395.4,4028,2367.4,0.3701723113487819,548,0.0126331320023975,0.0171814003274146,0.0794045938662902,127056,0.4279,0.6137212411821661,0.0578403799160864,0.3019141166099987,0.1365146077320236,0.0476508829360505,0.1363665409930347,0.0195459773787462,0.0950748030240199,0.0430135557872784,0.0916114153934851,73,stable,568,1638,moderate,59.71,59.32,54.27,21.02,27.73,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 59.32, ""documentation"": 54.27, ""awareness"": 21.02, ""stigma"": 27.73}",1.2,71.65,180,P1
16021,16,021,"Boundary County, Idaho",4835,992.9,601,391.9,0.394702386947326,0,0.0,0.0351319417093343,0.1276935355147645,12695,0.4194,0.5284384694932782,0.1274043433298862,0.2333202048050413,0.2355257975580937,0.0860392967942089,0.1791437455154269,0.0566850035876584,0.171729251375269,0.1566509115462525,0.0642140468227424,100,improving,2096,1456,high,37.21,0.0,76.06,67.7,49.2,documentation,"[""documentation"", ""awareness"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 76.06, ""awareness"": 67.7, ""stigma"": 49.2}",1.0,37.21,2125,P4
16023,16,023,"Butte County, Idaho",1017,288.6,107,181.6,0.6292446292446293,31,0.0304818092428711,0.0256217030896759,0.1240834743372814,2654,0.4652,0.3706981317600786,0.1229105211406096,0.2656367746797287,0.1989449886963074,0.1061946902654867,0.1879041460631418,0.0475465956637504,0.2133891213389121,0.0950354609929078,0.1098484848484848,-17,worsening,2594,309,critical,41.21,82.31,66.94,78.69,82.7,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 82.31, ""documentation"": 66.94, ""awareness"": 78.69, ""stigma"": 82.7}",0.8,35.97,2214,P4
16025,16,025,"Camas County, Idaho",339,36.6,1,35.6,0.9726775956284152,2,0.0058997050147492,0.0043290043290043,0.1397557666214382,1155,0.429,0.4513274336283185,0.0855457227138643,0.3316017316017316,0.1489177489177489,0.1238938053097345,0.1835497835497835,0.0225108225108225,0.0666666666666666,0.0365535248041775,0.063953488372093,0,stable,3028,8,critical,51.65,37.37,16.66,84.64,63.24,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 37.37, ""documentation"": 16.66, ""awareness"": 84.64, ""stigma"": 63.24}",1.1,56.82,777,P2
16027,16,027,"Canyon County, Idaho",82864,12804.6,8047,4757.6,0.3715539727910282,2750,0.0331869086696273,0.0449784451640849,0.1228440850078988,242405,0.3945,0.6058481367059277,0.0553678316277273,0.2715661805655824,0.1435407685485035,0.0509871596833365,0.149485424929238,0.0225933574183346,0.1014521374488432,0.0481702593082076,0.1051013076591464,-356,stable,308,1628,moderate,63.81,84.31,82.98,34.06,14.77,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 84.31, ""documentation"": 82.98, ""awareness"": 34.06, ""stigma"": 14.77}",1.2,76.57,79,P1
16029,16,029,"Caribou County, Idaho",2430,291.0,189,102.0,0.3505154639175257,4,0.0016460905349794,0.01882551278449,0.0945414847161572,7118,0.3877,0.548559670781893,0.0559670781893004,0.2747962910930036,0.1794043270581624,0.0465020576131687,0.1406205522345573,0.0241958440079703,0.0728900255754475,0.0485685071574642,0.0602975724353954,-15,worsening,2851,1767,moderate,23.28,14.15,56.94,63.25,12.54,awareness,"[""awareness"", ""documentation"", ""language"", ""stigma""]","{""language"": 14.15, ""documentation"": 56.94, ""awareness"": 63.25, ""stigma"": 12.54}",1.1,28.61,2616,P4
16031,16,031,"Cassia County, Idaho",8238,1420.3,613,807.3,0.5684010420333733,510,0.0619082301529497,0.073634015497715,0.1462242104560326,25165,0.4433,0.5748968196164117,0.0695557174071376,0.3122590900059606,0.1370951718656864,0.0872784656470017,0.134955216654563,0.0277979504559025,0.102719277011216,0.040468312547722,0.1226086956521739,-58,worsening,1389,497,critical,56.87,91.39,91.93,61.89,54.2,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 91.39, ""documentation"": 91.93, ""awareness"": 61.89, ""stigma"": 54.2}",1.0,59.87,619,P2
16033,16,033,"Clark County, Idaho",252,54.2,9,45.2,0.8339483394833949,59,0.2341269841269841,0.1585051546391752,0.2426160337552742,776,0.3236,0.4285714285714285,0.0357142857142857,0.2886597938144329,0.1314432989690721,0.1071428571428571,0.1517509727626459,0.0116731517509727,0.1271076523994811,0.0625,0.0784313725490196,4,improving,3002,45,critical,45.11,97.15,98.89,97.96,21.23,documentation,"[""documentation"", ""awareness"", ""language"", ""stigma""]","{""language"": 97.15, ""documentation"": 98.89, ""awareness"": 97.96, ""stigma"": 21.23}",1.0,45.11,1568,P3
16035,16,035,"Clearwater County, Idaho",3561,630.0,244,386.0,0.6126984126984127,29,0.0081437798371244,0.0131151216231364,0.0888575458392101,8921,0.4263,0.4782364504352709,0.0893007582139848,0.1530097522699249,0.2851698240107611,0.1359168772816624,0.2336896424622189,0.0415284432977024,0.1251996559773928,0.1384615384615384,0.0279088050314465,-12,stable,2106,344,critical,47.96,46.68,45.63,58.29,54.81,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 46.68, ""documentation"": 45.63, ""awareness"": 58.29, ""stigma"": 54.81}",1.1,52.76,1031,P3
16037,16,037,"Custer County, Idaho",1933,392.8,82,310.8,0.7912423625254582,0,0.0,0.0045341192473362,0.0639393118396098,4411,0.3954,0.470770822555613,0.0729436109674081,0.1113126275221038,0.3613693040126955,0.1034661148473874,0.2721010332950631,0.0312284730195177,0.1154994259471871,0.2688391038696537,0.0652446675031367,0,stable,2248,71,critical,54.68,0.0,17.53,52.61,45.02,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 17.53, ""awareness"": 52.61, ""stigma"": 45.02}",1.1,60.15,606,P2
16039,16,039,"Elmore County, Idaho",10848,2091.0,991,1100.0,0.5260640841702535,243,0.0224004424778761,0.0468911381945878,0.118815632781206,29046,0.4206,0.4904129793510324,0.0803834808259587,0.2454726984782758,0.1418439716312056,0.0778945427728613,0.1695719198387288,0.036799873512787,0.1236145098603713,0.0862552594670406,0.0890776699029126,-129,worsening,1099,685,critical,59.26,75.14,84.03,52.19,44.44,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 75.14, ""documentation"": 84.03, ""awareness"": 52.19, ""stigma"": 44.44}",1.0,62.26,497,P2
16041,16,041,"Franklin County, Idaho",4870,608.5,372,236.5,0.3886606409202958,56,0.0114989733059548,0.0132517838939857,0.0595763959678332,14715,0.4213,0.5655030800821356,0.0831622176591375,0.309412164458036,0.1412844036697247,0.0412731006160164,0.1229299800728372,0.0230193087335944,0.0836825833047062,0.066769163189106,0.0235690235690235,-19,stable,2447,1501,high,31.46,56.83,45.92,38.79,35.55,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 56.83, ""documentation"": 45.92, ""awareness"": 38.79, ""stigma"": 35.55}",1.2,37.75,2083,P4
16043,16,043,"Fremont County, Idaho",4506,660.1,431,229.1,0.3470686259657627,112,0.0248557478916999,0.031749507335231,0.0933261571582346,13701,0.4173,0.5983133599644918,0.0472703062583222,0.2407853441354645,0.1779432158236625,0.0601420328450954,0.1803366080268068,0.0274160383824537,0.0976315589064047,0.0451652015762352,0.0672682526661197,56,improving,2464,1789,moderate,29.12,77.69,73.2,55.11,17.89,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 77.69, ""documentation"": 73.2, ""awareness"": 55.11, ""stigma"": 17.89}",1.2,34.94,2280,P4
16045,16,045,"Gem County, Idaho",7406,977.8,476,501.8,0.5131928819799549,27,0.0036456926816095,0.0313790671904905,0.1095743156084276,19854,0.4339,0.5683229813664596,0.0734539562516878,0.223632517376851,0.2272589906316107,0.0730488792870645,0.1795044578063446,0.0203193033381712,0.104343769438109,0.1024774774774774,0.0372340425531914,-155,worsening,1872,757,critical,46.62,25.94,72.88,55.73,46.76,documentation,"[""documentation"", ""awareness"", ""stigma"", ""language""]","{""language"": 25.94, ""documentation"": 72.88, ""awareness"": 55.73, ""stigma"": 46.76}",1.0,49.62,1247,P3
16047,16,047,"Gooding County, Idaho",5512,1241.2,535,706.2,0.5689655172413793,344,0.0624092888243831,0.0912960609911054,0.2021139978267312,15740,0.4414,0.5165094339622641,0.0547895500725689,0.2712198221092757,0.181702668360864,0.1230043541364296,0.1585631815266196,0.0253367543296985,0.1533675432969852,0.0733192785195596,0.1353146853146853,96,improving,1509,494,critical,55.04,91.58,94.7,78.35,45.26,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 91.58, ""documentation"": 94.7, ""awareness"": 78.35, ""stigma"": 45.26}",1.0,55.04,877,P3
16049,16,049,"Idaho County, Idaho",6567,1059.4,267,792.4000000000001,0.7479705493675666,39,0.0059387848332571,0.0085280373831775,0.0815892997639653,17120,0.4282,0.5054058169636059,0.0995888533576975,0.1977219626168224,0.2859228971962617,0.1164915486523526,0.1635068228474822,0.0242724308658374,0.1081391136336191,0.0986706056129985,0.0433094994892747,-104,worsening,1405,98,critical,65.6,37.6,32.68,46.24,61.57,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 37.6, ""documentation"": 32.68, ""awareness"": 46.24, ""stigma"": 61.57}",0.8,55.48,847,P3
16051,16,051,"Jefferson County, Idaho",9899,1360.4,503,857.4000000000001,0.6302558071155543,83,0.0083846853217496,0.026679903207793,0.0673251468232781,32234,0.3746,0.6744115567229013,0.053136680472775,0.3285971334615623,0.1153130235155426,0.0406101626426911,0.1082504753296138,0.0115014181965526,0.0924414257228315,0.0425793051359516,0.0936238902340597,82,improving,1329,305,critical,60.9,47.4,68.15,29.78,25.5,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 47.4, ""documentation"": 68.15, ""awareness"": 29.78, ""stigma"": 25.5}",1.0,60.9,565,P2
16053,16,053,"Jerome County, Idaho",8198,1693.9,667,1026.9,0.6062341342464136,744,0.0907538424005855,0.146441826690334,0.2660189075630252,24788,0.4368,0.5839229080263479,0.0768480117101732,0.2999031789575601,0.133249959657899,0.0967309099780434,0.1273963124262281,0.0244617200537262,0.1390650406504065,0.0620123755716976,0.1722676354828943,-95,worsening,1161,364,critical,62.3,94.73,98.57,74.14,56.17,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 94.73, ""documentation"": 98.57, ""awareness"": 74.14, ""stigma"": 56.17}",1.0,65.3,376,P2
16055,16,055,"Kootenai County, Idaho",69104,9464.2,5002,4462.200000000001,0.4714820058747702,213,0.003082310720074,0.0090527523968132,0.0563455927149132,177736,0.427,0.6184157212317666,0.0572036351007177,0.2256323986136742,0.1969381554665346,0.0545988654781199,0.1487049055054347,0.0214024202470431,0.0925612390904064,0.0581751988629279,0.0590235122703768,-179,stable,332,999,high,68.44,22.34,34.33,9.24,32.69,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 22.34, ""documentation"": 34.33, ""awareness"": 9.24, ""stigma"": 32.69}",1.0,68.44,272,P1
16057,16,057,"Latah County, Idaho",16058,3275.5,782,2493.5,0.7612578232330942,51,0.0031759870469547,0.0259208731241473,0.0305924110538325,40315,0.4611,0.5456470295179973,0.1009465686885041,0.1891355574848071,0.1447104055562445,0.0550504421472163,0.1234945678111226,0.0242272816596951,0.1525837401110924,0.0494426229508196,0.0709633184778882,-128,worsening,537,89,critical,79.74,22.76,67.29,16.94,80.4,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 22.76, ""documentation"": 67.29, ""awareness"": 16.94, ""stigma"": 80.4}",0.8,66.79,330,P2
16059,16,059,"Lemhi County, Idaho",3350,603.4,405,198.4,0.3288034471329135,16,0.004776119402985,0.0046534410972324,0.0732515744116672,8166,0.4945,0.4182089552238806,0.137910447761194,0.1830761694832231,0.3043105559637521,0.1271641791044776,0.2233883058470764,0.0434782608695652,0.1178007214827714,0.1137123745819397,0.0358148893360161,33,improving,2552,1901,moderate,26.84,31.22,18.01,52.29,80.53,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 31.22, ""documentation"": 18.01, ""awareness"": 52.29, ""stigma"": 80.53}",0.8,21.47,2836,P4
16061,16,061,"Lewis County, Idaho",1546,391.8,168,223.8,0.5712098009188361,13,0.0084087968952134,0.0030145245272677,0.0922092585622883,3649,0.4724,0.4126778783958603,0.1177231565329883,0.2197862428062482,0.2778843518772266,0.186287192755498,0.2466814159292035,0.0757743362831858,0.1739491150442478,0.1147132169576059,0.0522682445759368,8,improving,2479,485,critical,40.09,47.49,11.18,66.53,83.67,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 47.49, ""documentation"": 11.18, ""awareness"": 66.53, ""stigma"": 83.67}",0.8,32.07,2443,P4
16063,16,063,"Lincoln County, Idaho",1836,277.8,133,144.8,0.5212383009359252,58,0.0315904139433551,0.094579226686884,0.1748071979434447,5276,0.3876,0.5375816993464052,0.0953159041394335,0.260235026535254,0.1548521607278241,0.1405228758169934,0.1323585994613312,0.0219315121200461,0.0935638808837656,0.0735615440640932,0.0783353733170134,-23,worsening,2726,714,critical,33.76,83.16,95.05,87.21,39.78,documentation,"[""documentation"", ""awareness"", ""language"", ""stigma""]","{""language"": 83.16, ""documentation"": 95.05, ""awareness"": 87.21, ""stigma"": 39.78}",1.0,36.76,2161,P4
16065,16,065,"Madison County, Idaho",12778,4239.8,1307,2932.8,0.6917307420161328,74,0.0057912036312411,0.0393258426966292,0.0296596074952877,53578,0.5121,0.473235248082642,0.0819377054312098,0.205326813244242,0.0531748105565717,0.0099389575833463,0.0750844728666349,0.0258974533414971,0.2684082817425222,0.0619943641487137,0.338013338013338,-83,worsening,479,175,critical,77.17,36.82,79.36,13.16,89.71,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 36.82, ""documentation"": 79.36, ""awareness"": 13.16, ""stigma"": 89.71}",0.8,64.74,403,P2
16067,16,067,"Minidoka County, Idaho",7814,1506.3,904,602.3,0.3998539467569541,381,0.0487586383414384,0.0599397865158288,0.179295154185022,21922,0.4301,0.573841822370105,0.0985410801126183,0.2922634796095247,0.1570568378797555,0.1112106475556693,0.124118347531373,0.024365668223871,0.1488504167811669,0.0864679257062587,0.0746442056346209,66,improving,1676,1422,high,43.99,88.9,89.14,70.35,46.68,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 88.9, ""documentation"": 89.14, ""awareness"": 70.35, ""stigma"": 46.68}",1.0,43.99,1642,P4
16069,16,069,"Nez Perce County, Idaho",17250,3278.2,1250,2028.2,0.6186931852846074,146,0.008463768115942,0.0063563811003601,0.070702993609149,42477,0.4529,0.5669565217391305,0.0858550724637681,0.2140687901687972,0.2055936153683169,0.112695652173913,0.1737092640058586,0.0375198340046381,0.1310668972067311,0.0822610799516111,0.0798122065727699,-310,worsening,657,335,critical,70.75,47.72,25.56,27.21,69.07,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 47.72, ""documentation"": 25.56, ""awareness"": 27.21, ""stigma"": 69.07}",0.8,59.6,635,P2
16071,16,071,"Oneida County, Idaho",1932,287.3,119,168.3,0.5857988165680473,4,0.0020703933747412,0.0046998504593035,0.0576986482030992,4681,0.4038,0.5729813664596274,0.1159420289855072,0.2670369579149754,0.1946165349284341,0.1128364389233954,0.143627345266336,0.0301919344403709,0.1183444707911187,0.0664,0.0735455543358946,-26,worsening,2639,429,critical,38.34,16.67,18.26,50.09,50.12,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 16.67, ""documentation"": 18.26, ""awareness"": 50.09, ""stigma"": 50.12}",0.8,33.67,2350,P4
